id,Predicted
0,3
1,0
2,3
3,1
4,0
5,0
6,1
7,3
8,0
9,3
10,2
11,0
12,3
13,3
14,2
15,3
16,1
17,0
18,1
19,2
20,2
21,4
22,0
23,0
24,3
25,2
26,2
27,3
28,3
29,2
30,3
31,4
32,4
33,4
34,3
35,0
36,4
37,3
38,0
39,1
40,2
41,0
42,1
43,3
44,1
45,3
46,2
47,2
48,1
49,2
50,1
51,2
52,4
53,0
54,2
55,3
56,3
57,4
58,4
59,0
60,1
61,1
62,4
63,4
64,3
65,2
66,0
67,0
68,2
69,2
70,2
71,3
72,1
73,4
74,2
75,0
76,3
77,2
78,2
79,3
80,3
81,2
82,2
83,1
84,4
85,3
86,3
87,2
88,0
89,4
90,4
91,2
92,2
93,1
94,2
95,1
96,2
97,1
98,3
99,1
100,2
101,4
102,0
103,3
104,1
105,2
106,0
107,2
108,1
109,4
110,2
111,0
112,2
113,0
114,2
115,0
116,0
117,0
118,4
119,2
120,3
121,2
122,2
123,1
124,4
125,3
126,0
127,3
128,2
129,4
130,0
131,1
132,0
133,2
134,0
135,4
136,1
137,4
138,0
139,1
140,4
141,2
142,1
143,3
144,0
145,0
146,1
147,2
148,3
149,4
150,2
151,2
152,4
153,2
154,2
155,1
156,4
157,0
158,1
159,1
160,1
161,0
162,3
163,0
164,2
165,2
166,2
167,3
168,4
169,2
170,1
171,0
172,3
173,2
174,2
175,2
176,2
177,3
178,2
179,3
180,2
181,0
182,0
183,4
184,2
185,4
186,3
187,2
188,2
189,2
190,2
191,3
192,0
193,1
194,2
195,4
196,3
197,3
198,4
199,3
200,2
201,4
202,1
203,2
204,0
205,4
206,4
207,0
208,2
209,0
210,2
211,2
212,3
213,1
214,2
215,3
216,3
217,3
218,4
219,4
220,4
221,4
222,3
223,1
224,4
225,1
226,3
227,2
228,4
229,3
230,4
231,2
232,2
233,4
234,3
235,0
236,4
237,3
238,0
239,2
240,3
241,2
242,4
243,2
244,2
245,1
246,3
247,1
248,4
249,4
250,0
251,3
252,4
253,0
254,3
255,4
256,1
257,4
258,4
259,3
260,2
261,0
262,0
263,0
264,2
265,2
266,1
267,1
268,4
269,3
270,2
271,2
272,4
273,1
274,4
275,1
276,3
277,1
278,2
279,0
280,0
281,4
282,4
283,0
284,2
285,4
286,1
287,1
288,3
289,4
290,4
291,4
292,2
293,1
294,3
295,3
296,3
297,4
298,0
299,3
300,1
301,0
302,3
303,0
304,2
305,3
306,3
307,0
308,4
309,4
310,3
311,3
312,0
313,2
314,1
315,1
316,0
317,4
318,3
319,0
320,2
321,4
322,0
323,3
324,2
325,0
326,4
327,2
328,4
329,4
330,0
331,3
332,2
333,2
334,3
335,3
336,4
337,2
338,2
339,1
340,2
341,4
342,0
343,3
344,0
345,2
346,4
347,0
348,4
349,3
350,3
351,2
352,3
353,4
354,0
355,1
356,3
357,4
358,3
359,0
360,3
361,0
362,4
363,3
364,0
365,1
366,1
367,3
368,3
369,4
370,0
371,3
372,2
373,3
374,1
375,0
376,3
377,2
378,3
379,0
380,3
381,0
382,2
383,3
384,3
385,0
386,1
387,0
388,0
389,0
390,4
391,3
392,0
393,3
394,0
395,3
396,0
397,2
398,4
399,0
400,1
401,0
402,0
403,2
404,2
405,4
406,3
407,4
408,3
409,4
410,0
411,3
412,2
413,4
414,0
415,3
416,3
417,3
418,1
419,1
420,4
421,1
422,0
423,1
424,2
425,2
426,0
427,1
428,1
429,1
430,0
431,4
432,0
433,3
434,4
435,4
436,3
437,1
438,0
439,3
440,1
441,0
442,2
443,2
444,3
445,4
446,0
447,2
448,2
449,2
450,3
451,0
452,3
453,1
454,2
455,4
456,3
457,3
458,3
459,2
460,1
461,2
462,4
463,2
464,3
465,1
466,0
467,4
468,2
469,0
470,0
471,1
472,2
473,3
474,1
475,2
476,0
477,1
478,3
479,4
480,1
481,2
482,3
483,1
484,1
485,2
486,2
487,1
488,0
489,2
490,4
491,0
492,0
493,0
494,1
495,3
496,4
497,2
498,4
499,4
500,4
501,0
502,2
503,2
504,3
505,1
506,4
507,0
508,3
509,3
510,3
511,2
512,3
513,2
514,2
515,2
516,0
517,4
518,3
519,2
520,4
521,0
522,0
523,3
524,0
525,3
526,1
527,2
528,3
529,1
530,0
531,3
532,2
533,0
534,3
535,2
536,1
537,1
538,0
539,0
540,2
541,0
542,2
543,4
544,0
545,2
546,2
547,3
548,4
549,2
550,2
551,2
552,2
553,4
554,0
555,1
556,3
557,2
558,2
559,2
560,0
561,3
562,3
563,0
564,2
565,4
566,0
567,2
568,0
569,1
570,3
571,2
572,4
573,1
574,3
575,0
576,3
577,0
578,4
579,3
580,4
581,2
582,3
583,3
584,3
585,3
586,4
587,3
588,2
589,0
590,2
591,2
592,4
593,0
594,0
595,3
596,2
597,0
598,4
599,1
600,2
601,0
602,2
603,2
604,2
605,2
606,3
607,0
608,0
609,0
610,2
611,3
612,0
613,3
614,3
615,3
616,1
617,1
618,0
619,0
620,4
621,3
622,1
623,0
624,1
625,4
626,0
627,2
628,0
629,4
630,2
631,0
632,3
633,3
634,0
635,3
636,1
637,4
638,1
639,3
640,4
641,1
642,4
643,2
644,1
645,0
646,2
647,3
648,4
649,3
650,1
651,0
652,3
653,4
654,4
655,2
656,2
657,2
658,2
659,4
660,0
661,3
662,0
663,1
664,1
665,3
666,4
667,1
668,1
669,2
670,2
671,1
672,0
673,4
674,4
675,1
676,0
677,4
678,0
679,3
680,2
681,4
682,4
683,3
684,0
685,3
686,2
687,3
688,0
689,4
690,2
691,2
692,2
693,2
694,2
695,1
696,1
697,2
698,2
699,2
700,0
701,3
702,1
703,1
704,1
705,2
706,0
707,0
708,4
709,0
710,1
711,1
712,2
713,2
714,0
715,4
716,0
717,0
718,4
719,1
720,3
721,4
722,0
723,1
724,3
725,2
726,2
727,0
728,0
729,2
730,0
731,1
732,2
733,3
734,2
735,2
736,1
737,0
738,2
739,1
740,1
741,0
742,0
743,0
744,2
745,4
746,0
747,0
748,3
749,1
750,4
751,3
752,3
753,2
754,0
755,0
756,4
757,2
758,0
759,3
760,3
761,4
762,3
763,4
764,2
765,0
766,4
767,2
768,4
769,4
770,0
771,2
772,2
773,3
774,2
775,0
776,0
777,2
778,2
779,1
780,4
781,3
782,0
783,4
784,0
785,0
786,3
787,3
788,3
789,2
790,1
791,4
792,3
793,1
794,4
795,4
796,4
797,2
798,0
799,0
800,2
801,2
802,4
803,2
804,4
805,1
806,3
807,0
808,4
809,1
810,0
811,3
812,2
813,4
814,4
815,2
816,0
817,3
818,2
819,4
820,3
821,4
822,1
823,0
824,2
825,2
826,4
827,3
828,0
829,1
830,3
831,0
832,1
833,3
834,2
835,3
836,2
837,4
838,3
839,2
840,0
841,3
842,1
843,3
844,2
845,2
846,0
847,4
848,4
849,2
850,1
851,3
852,4
853,4
854,1
855,0
856,0
857,3
858,3
859,2
860,0
861,3
862,1
863,1
864,1
865,1
866,3
867,4
868,1
869,2
870,3
871,2
872,3
873,3
874,4
875,0
876,1
877,3
878,3
879,2
880,3
881,4
882,1
883,0
884,2
885,4
886,4
887,0
888,4
889,0
890,0
891,3
892,2
893,0
894,4
895,2
896,2
897,4
898,4
899,4
900,2
901,2
902,0
903,2
904,0
905,1
906,2
907,3
908,1
909,1
910,1
911,0
912,3
913,1
914,2
915,1
916,0
917,3
918,4
919,4
920,0
921,0
922,4
923,4
924,3
925,3
926,0
927,4
928,0
929,3
930,1
931,4
932,4
933,4
934,2
935,4
936,0
937,4
938,0
939,4
940,0
941,3
942,1
943,1
944,0
945,3
946,3
947,0
948,1
949,0
950,4
951,1
952,2
953,3
954,4
955,1
956,3
957,3
958,4
959,3
960,4
961,3
962,3
963,4
964,0
965,3
966,1
967,3
968,4
969,4
970,0
971,0
972,2
973,0
974,0
975,0
976,1
977,1
978,3
979,1
980,4
981,4
982,1
983,0
984,1
985,3
986,4
987,0
988,4
989,2
990,4
991,1
992,0
993,0
994,2
995,0
996,4
997,0
998,4
999,4
1000,0
1001,3
1002,4
1003,2
1004,0
1005,4
1006,0
1007,0
1008,0
1009,2
1010,1
1011,4
1012,0
1013,4
1014,2
1015,3
1016,1
1017,1
1018,4
1019,2
1020,2
1021,4
1022,4
1023,1
1024,0
1025,2
1026,2
1027,2
1028,2
1029,3
1030,1
1031,3
1032,3
1033,0
1034,1
1035,4
1036,3
1037,1
1038,2
1039,1
1040,4
1041,3
1042,1
1043,4
1044,0
1045,2
1046,3
1047,2
1048,0
1049,1
1050,1
1051,4
1052,4
1053,0
1054,2
1055,0
1056,3
1057,4
1058,3
1059,2
1060,1
1061,0
1062,0
1063,1
1064,2
1065,4
1066,4
1067,2
1068,2
1069,2
1070,4
1071,0
1072,4
1073,3
1074,0
1075,1
1076,1
1077,2
1078,3
1079,1
1080,1
1081,1
1082,0
1083,0
1084,2
1085,2
1086,3
1087,0
1088,1
1089,4
1090,3
1091,3
1092,2
1093,0
1094,2
1095,4
1096,0
1097,2
1098,0
1099,0
1100,2
1101,4
1102,3
1103,4
1104,4
1105,1
1106,0
1107,4
1108,2
1109,4
1110,3
1111,2
1112,0
1113,0
1114,3
1115,1
1116,4
1117,0
1118,0
1119,4
1120,2
1121,1
1122,3
1123,0
1124,2
1125,0
1126,0
1127,3
1128,4
1129,2
1130,3
1131,1
1132,2
1133,1
1134,2
1135,0
1136,4
1137,3
1138,2
1139,4
1140,4
1141,1
1142,4
1143,0
1144,3
1145,2
1146,3
1147,3
1148,3
1149,2
1150,2
1151,2
1152,1
1153,2
1154,0
1155,1
1156,4
1157,3
1158,4
1159,3
1160,1
1161,0
1162,2
1163,2
1164,4
1165,0
1166,1
1167,0
1168,0
1169,3
1170,0
1171,4
1172,0
1173,2
1174,0
1175,0
1176,0
1177,4
1178,4
1179,1
1180,0
1181,1
1182,2
1183,0
1184,3
1185,2
1186,0
1187,2
1188,3
1189,2
1190,2
1191,0
1192,4
1193,3
1194,1
1195,0
1196,4
1197,2
1198,0
1199,1
1200,1
1201,3
1202,2
1203,4
1204,1
1205,0
1206,0
1207,4
1208,3
1209,2
1210,3
1211,3
1212,2
1213,1
1214,3
1215,4
1216,4
1217,1
1218,1
1219,3
1220,1
1221,4
1222,0
1223,0
1224,2
1225,3
1226,1
1227,1
1228,4
1229,0
1230,4
1231,1
1232,2
1233,0
1234,1
1235,4
1236,3
1237,3
1238,4
1239,1
1240,3
1241,3
1242,0
1243,1
1244,0
1245,3
1246,3
1247,3
1248,2
1249,2
1250,3
1251,2
1252,4
1253,2
1254,0
1255,4
1256,3
1257,4
1258,4
1259,0
1260,0
1261,4
1262,2
1263,0
1264,0
1265,0
1266,3
1267,1
1268,2
1269,1
1270,0
1271,2
1272,2
1273,2
1274,4
1275,0
1276,3
1277,3
1278,4
1279,0
1280,0
1281,0
1282,4
1283,1
1284,0
1285,0
1286,2
1287,3
1288,1
1289,1
1290,4
1291,2
1292,2
1293,4
1294,2
1295,3
1296,1
1297,3
1298,2
1299,0
1300,3
1301,3
1302,2
1303,3
1304,3
1305,1
1306,0
1307,4
1308,2
1309,3
1310,2
1311,2
1312,4
1313,3
1314,0
1315,2
1316,0
1317,4
1318,4
1319,3
1320,2
1321,1
1322,1
1323,2
1324,4
1325,1
1326,0
1327,3
1328,1
1329,3
1330,2
1331,1
1332,1
1333,1
1334,2
1335,0
1336,2
1337,3
1338,0
1339,2
1340,4
1341,0
1342,0
1343,2
1344,1
1345,1
1346,4
1347,4
1348,1
1349,2
1350,3
1351,3
1352,1
1353,3
1354,4
1355,3
1356,3
1357,3
1358,1
1359,4
1360,3
1361,1
1362,0
1363,4
1364,4
1365,3
1366,3
1367,3
1368,4
1369,3
1370,1
1371,1
1372,3
1373,2
1374,0
1375,2
1376,3
1377,2
1378,4
1379,4
1380,1
1381,2
1382,2
1383,0
1384,2
1385,0
1386,4
1387,2
1388,3
1389,0
1390,1
1391,3
1392,0
1393,4
1394,1
1395,0
1396,1
1397,3
1398,4
1399,3
1400,3
1401,1
1402,0
1403,2
1404,4
1405,0
1406,1
1407,2
1408,4
1409,2
1410,3
1411,2
1412,2
1413,1
1414,1
1415,0
1416,3
1417,3
1418,4
1419,3
1420,1
1421,4
1422,2
1423,0
1424,0
1425,1
1426,2
1427,1
1428,4
1429,0
1430,4
1431,3
1432,3
1433,4
1434,3
1435,1
1436,1
1437,0
1438,4
1439,3
1440,4
1441,1
1442,4
1443,4
1444,2
1445,2
1446,2
1447,1
1448,2
1449,0
1450,0
1451,2
1452,4
1453,1
1454,4
1455,1
1456,2
1457,1
1458,2
1459,0
1460,4
1461,1
1462,0
1463,3
1464,4
1465,1
1466,2
1467,2
1468,2
1469,1
1470,2
1471,1
1472,0
1473,0
1474,3
1475,2
1476,2
1477,1
1478,3
1479,2
1480,1
1481,4
1482,0
1483,3
1484,0
1485,2
1486,0
1487,4
1488,3
1489,3
1490,3
1491,2
1492,0
1493,3
1494,3
1495,4
1496,4
1497,1
1498,4
1499,1
1500,3
1501,3
1502,1
1503,1
1504,3
1505,0
1506,0
1507,3
1508,4
1509,0
1510,3
1511,2
1512,2
1513,1
1514,2
1515,2
1516,3
1517,3
1518,1
1519,4
1520,0
1521,3
1522,3
1523,1
1524,4
1525,2
1526,3
1527,4
1528,0
1529,1
1530,0
1531,4
1532,0
1533,0
1534,4
1535,2
1536,4
1537,4
1538,3
1539,4
1540,4
1541,3
1542,3
1543,3
1544,0
1545,4
1546,4
1547,4
1548,0
1549,4
1550,1
1551,3
1552,0
1553,1
1554,2
1555,1
1556,0
1557,1
1558,4
1559,3
1560,3
1561,2
1562,2
1563,3
1564,2
1565,1
1566,4
1567,1
1568,1
1569,1
1570,1
1571,0
1572,4
1573,4
1574,1
1575,1
1576,4
1577,3
1578,1
1579,3
1580,2
1581,2
1582,3
1583,3
1584,4
1585,4
1586,0
1587,2
1588,4
1589,0
1590,1
1591,2
1592,2
1593,3
1594,3
1595,4
1596,1
1597,0
1598,2
1599,3
1600,4
1601,2
1602,4
1603,0
1604,2
1605,1
1606,3
1607,2
1608,2
1609,4
1610,3
1611,0
1612,1
1613,3
1614,3
1615,3
1616,0
1617,4
1618,2
1619,1
1620,4
1621,4
1622,4
1623,0
1624,4
1625,0
1626,0
1627,3
1628,0
1629,1
1630,3
1631,3
1632,4
1633,3
1634,0
1635,0
1636,2
1637,4
1638,1
1639,2
1640,2
1641,1
1642,3
1643,4
1644,1
1645,2
1646,0
1647,2
1648,2
1649,2
1650,1
1651,3
1652,1
1653,4
1654,3
1655,0
1656,3
1657,4
1658,4
1659,1
1660,1
1661,3
1662,0
1663,3
1664,4
1665,4
1666,4
1667,3
1668,2
1669,1
1670,4
1671,0
1672,2
1673,1
1674,4
1675,4
1676,2
1677,2
1678,2
1679,3
1680,3
1681,0
1682,3
1683,4
1684,1
1685,1
1686,4
1687,4
1688,3
1689,1
1690,4
1691,0
1692,2
1693,0
1694,4
1695,3
1696,1
1697,0
1698,1
1699,3
1700,1
1701,4
1702,3
1703,1
1704,4
1705,0
1706,0
1707,4
1708,0
1709,3
1710,3
1711,0
1712,3
1713,1
1714,4
1715,4
1716,1
1717,2
1718,1
1719,0
1720,0
1721,1
1722,3
1723,4
1724,4
1725,2
1726,3
1727,2
1728,3
1729,3
1730,3
1731,2
1732,2
1733,4
1734,0
1735,0
1736,2
1737,2
1738,4
1739,2
1740,0
1741,2
1742,1
1743,3
1744,0
1745,3
1746,2
1747,3
1748,4
1749,2
1750,1
1751,0
